Datetime,Consumption
7/17/2024 4:00,0.666666667
7/18/2024 11:00,1
7/18/2024 12:00,1
7/18/2024 13:00,1
7/18/2024 14:00,1
7/18/2024 15:00,1
7/18/2024 16:00,1
7/18/2024 17:00,1
7/18/2024 18:00,1
7/18/2024 19:00,1
7/18/2024 20:00,1
7/18/2024 21:00,1
7/18/2024 22:00,1
7/18/2024 23:00,0.333333333
7/18/2024 0:00,0.333333333
7/18/2024 1:00,0.333333333
7/18/2024 2:00,0.333333333
7/18/2024 3:00,0.333333333
7/18/2024 4:00,0.333333333
7/19/2024 11:00,1.333333333
7/19/2024 12:00,1.333333333
7/19/2024 13:00,1.333333333
7/19/2024 14:00,1.333333333
7/19/2024 15:00,1.333333333
7/19/2024 16:00,1.333333333
7/19/2024 17:00,0.666666667
7/19/2024 18:00,0.666666667
7/19/2024 19:00,0.666666667
7/19/2024 20:00,0.666666667
7/19/2024 21:00,0.666666667
7/19/2024 22:00,0.666666667
7/19/2024 23:00,0.5
7/19/2024 0:00,0.5
7/19/2024 1:00,0.5
7/19/2024 2:00,0.5
7/19/2024 3:00,0.5
7/19/2024 4:00,0.5
7/20/2024 11:00,1.166666667
7/20/2024 12:00,1.166666667
7/20/2024 13:00,1.166666667
7/20/2024 14:00,1.166666667
7/20/2024 15:00,1.166666667
7/20/2024 16:00,1.166666667
7/20/2024 17:00,0.833333333
7/20/2024 18:00,0.833333333
7/20/2024 19:00,0.833333333
7/20/2024 20:00,0.833333333
7/20/2024 21:00,0.833333333
7/20/2024 22:00,0.833333333
7/20/2024 23:00,0.333333333
7/20/2024 0:00,0.333333333
7/20/2024 1:00,0.333333333
7/20/2024 2:00,0.333333333
7/20/2024 3:00,0.333333333
7/20/2024 4:00,0.333333333
7/21/2024 11:00,1.5
7/21/2024 12:00,1.5
7/21/2024 13:00,1.5
7/21/2024 14:00,1.5
7/21/2024 15:00,1.5
7/21/2024 16:00,1.5
7/21/2024 17:00,0.5
7/21/2024 18:00,0.5
7/21/2024 19:00,0.5
7/21/2024 20:00,0.5
7/21/2024 21:00,0.5
7/21/2024 22:00,0.5
7/21/2024 23:00,0.166666667
7/21/2024 0:00,0.166666667
7/21/2024 1:00,0.166666667
7/21/2024 2:00,0.166666667
7/21/2024 3:00,0.166666667
7/21/2024 4:00,0.166666667
7/22/2024 11:00,1
7/22/2024 12:00,1
7/22/2024 13:00,1
7/22/2024 14:00,1
7/22/2024 15:00,1
7/22/2024 16:00,1
7/22/2024 17:00,0.333333333
7/22/2024 18:00,0.333333333
7/22/2024 19:00,0.333333333
7/22/2024 20:00,0.333333333
7/22/2024 21:00,0.333333333
7/22/2024 22:00,0.333333333
7/22/2024 23:00,0.333333333
7/22/2024 0:00,0.333333333
7/22/2024 1:00,0.333333333
7/22/2024 2:00,0.333333333
7/22/2024 3:00,0.333333333
7/22/2024 4:00,0.333333333
7/23/2024 11:00,1.333333333
7/23/2024 12:00,1.333333333
7/23/2024 13:00,1.333333333
7/23/2024 14:00,1.333333333
7/23/2024 15:00,1.333333333
7/23/2024 16:00,1.333333333
7/23/2024 17:00,0.5
7/23/2024 18:00,0.5
7/23/2024 19:00,0.5
7/23/2024 20:00,0.5
7/23/2024 21:00,0.5
7/23/2024 22:00,0.5
7/23/2024 23:00,0.5
7/23/2024 0:00,0.5
7/23/2024 1:00,0.5
7/23/2024 2:00,0.5
7/23/2024 3:00,0.5
7/23/2024 4:00,0.5
7/24/2024 11:00,1.166666667
7/24/2024 12:00,1.166666667
7/24/2024 13:00,1.166666667
7/24/2024 14:00,1.166666667
7/24/2024 15:00,1.166666667
7/24/2024 16:00,1.166666667
7/24/2024 17:00,0.666666667
7/24/2024 18:00,0.666666667
7/24/2024 19:00,0.666666667
7/24/2024 20:00,0.666666667
7/24/2024 21:00,0.666666667
7/24/2024 22:00,0.666666667
7/24/2024 23:00,0.666666667
7/24/2024 0:00,0.666666667
7/24/2024 1:00,0.666666667
7/24/2024 2:00,0.666666667
7/24/2024 3:00,0.666666667
7/24/2024 4:00,0.666666667
7/25/2024 11:00,1.5
7/25/2024 12:00,1.5
7/25/2024 13:00,1.5
7/25/2024 14:00,1.5
7/25/2024 15:00,1.5
7/25/2024 16:00,1.5
7/25/2024 17:00,0.333333333
7/25/2024 18:00,0.333333333
7/25/2024 19:00,0.333333333
7/25/2024 20:00,0.333333333
7/25/2024 21:00,0.333333333
7/25/2024 22:00,0.333333333
7/25/2024 23:00,0
7/25/2024 0:00,0
7/25/2024 1:00,0
7/25/2024 2:00,0
7/25/2024 3:00,0
7/25/2024 4:00,0
7/26/2024 11:00,1
7/26/2024 12:00,1
7/26/2024 13:00,1
7/26/2024 14:00,1
7/26/2024 15:00,1
7/26/2024 16:00,1
7/26/2024 17:00,0.5
7/26/2024 18:00,0.5
7/26/2024 19:00,0.5
7/26/2024 20:00,0.5
7/26/2024 21:00,0.5
7/26/2024 22:00,0.5
7/26/2024 23:00,0.333333333
7/26/2024 0:00,0.333333333
7/26/2024 1:00,0.333333333
7/26/2024 2:00,0.333333333
7/26/2024 3:00,0.333333333
7/26/2024 4:00,0.333333333
7/27/2024 11:00,1.333333333
7/27/2024 12:00,1.333333333
7/27/2024 13:00,1.333333333
7/27/2024 14:00,1.333333333
7/27/2024 15:00,1.333333333
7/27/2024 16:00,1.333333333
7/27/2024 17:00,0.833333333
7/27/2024 18:00,0.833333333
7/27/2024 19:00,0.833333333
7/27/2024 20:00,0.833333333
7/27/2024 21:00,0.833333333
7/27/2024 22:00,0.833333333
7/27/2024 23:00,0.5
7/27/2024 0:00,0.5
7/27/2024 1:00,0.5
7/27/2024 2:00,0.5
7/27/2024 3:00,0.5
7/27/2024 4:00,0.5
7/28/2024 11:00,1.5
7/28/2024 12:00,1.5
7/28/2024 13:00,1.5
7/28/2024 14:00,1.5
7/28/2024 15:00,1.5
7/28/2024 16:00,1.5
7/28/2024 17:00,0.666666667
7/28/2024 18:00,0.666666667
7/28/2024 19:00,0.666666667
7/28/2024 20:00,0.666666667
7/28/2024 21:00,0.666666667
7/28/2024 22:00,0.666666667
7/28/2024 23:00,0.333333333
7/28/2024 0:00,0.333333333
7/28/2024 1:00,0.333333333
7/28/2024 2:00,0.333333333
7/28/2024 3:00,0.333333333
7/28/2024 4:00,0.333333333
7/29/2024 11:00,1.166666667
7/29/2024 12:00,1.166666667
7/29/2024 13:00,1.166666667
7/29/2024 14:00,1.166666667
7/29/2024 15:00,1.166666667
7/29/2024 16:00,1.166666667
7/29/2024 17:00,0.333333333
7/29/2024 18:00,0.333333333
7/29/2024 19:00,0.333333333
7/29/2024 20:00,0.333333333
7/29/2024 21:00,0.333333333
7/29/2024 22:00,0.333333333
7/29/2024 23:00,0.166666667
7/29/2024 0:00,0.166666667
7/29/2024 1:00,0.166666667
7/29/2024 2:00,0.166666667
7/29/2024 3:00,0.166666667
7/29/2024 4:00,0.166666667
7/30/2024 11:00,1.5
7/30/2024 12:00,1.5
7/30/2024 13:00,1.5
7/30/2024 14:00,1.5
7/30/2024 15:00,1.5
7/30/2024 16:00,1.5
7/30/2024 17:00,0.5
7/30/2024 18:00,0.5
7/30/2024 19:00,0.5
7/30/2024 20:00,0.5
7/30/2024 21:00,0.5
7/30/2024 22:00,0.5
7/30/2024 23:00,0.333333333
7/30/2024 0:00,0.333333333
7/30/2024 1:00,0.333333333
7/30/2024 2:00,0.333333333
7/30/2024 3:00,0.333333333
7/30/2024 4:00,0.333333333
7/31/2024 11:00,1.166666667
7/31/2024 12:00,1.166666667
7/31/2024 13:00,1.166666667
7/31/2024 14:00,1.166666667
7/31/2024 15:00,1.166666667
7/31/2024 16:00,1.166666667
7/31/2024 17:00,0.333333333
7/31/2024 18:00,0.333333333
7/31/2024 19:00,0.333333333
7/31/2024 20:00,0.333333333
7/31/2024 21:00,0.333333333
7/31/2024 22:00,0.333333333
7/31/2024 23:00,0.166666667
7/31/2024 0:00,0.166666667
7/31/2024 1:00,0.166666667
7/31/2024 2:00,0.166666667
7/31/2024 3:00,0.166666667
7/31/2024 4:00,0.166666667
8/1/2024 11:00,1.333333333
8/1/2024 12:00,1.333333333
8/1/2024 13:00,1.333333333
8/1/2024 14:00,1.333333333
8/1/2024 15:00,1.333333333
8/1/2024 16:00,1.333333333
8/1/2024 17:00,0.333333333
8/1/2024 18:00,0.333333333
8/1/2024 19:00,0.333333333
8/1/2024 20:00,0.333333333
8/1/2024 21:00,0.333333333
8/1/2024 22:00,0.333333333
8/1/2024 23:00,0.333333333
8/1/2024 0:00,0.333333333
8/1/2024 1:00,0.333333333
8/1/2024 2:00,0.333333333
8/1/2024 3:00,0.333333333
8/1/2024 4:00,0.333333333
8/2/2024 11:00,1.5
8/2/2024 12:00,1.5
8/2/2024 13:00,1.5
8/2/2024 14:00,1.5
8/2/2024 15:00,1.5
8/2/2024 16:00,1.5
8/2/2024 17:00,0.333333333
8/2/2024 18:00,0.333333333
8/2/2024 19:00,0.333333333
8/2/2024 20:00,0.333333333
8/2/2024 21:00,0.333333333
8/2/2024 22:00,0.333333333
8/2/2024 23:00,0.5
8/2/2024 0:00,0.5
8/2/2024 1:00,0.5
8/2/2024 2:00,0.5
8/2/2024 3:00,0.5
8/2/2024 4:00,0.5
8/3/2024 11:00,1.166666667
8/3/2024 12:00,1.166666667
8/3/2024 13:00,1.166666667
8/3/2024 14:00,1.166666667
8/3/2024 15:00,1.166666667
8/3/2024 16:00,1.166666667
8/3/2024 17:00,0.166666667
8/3/2024 18:00,0.166666667
8/3/2024 19:00,0.166666667
8/3/2024 20:00,0.166666667
8/3/2024 21:00,0.166666667
8/3/2024 22:00,0.166666667
8/3/2024 23:00,0.666666667
8/3/2024 0:00,0.666666667
8/3/2024 1:00,0.666666667
8/3/2024 2:00,0.666666667
8/3/2024 3:00,0.666666667
8/3/2024 4:00,0.666666667
8/4/2024 11:00,0.666666667
8/4/2024 12:00,0.666666667
8/4/2024 13:00,0.666666667
8/4/2024 14:00,0.666666667
8/4/2024 15:00,0.666666667
8/4/2024 16:00,0.666666667
8/4/2024 17:00,0.333333333
8/4/2024 18:00,0.333333333
8/4/2024 19:00,0.333333333
8/4/2024 20:00,0.333333333
8/4/2024 21:00,0.333333333
8/4/2024 22:00,0.333333333
8/4/2024 23:00,0.333333333
8/4/2024 0:00,0.333333333
8/4/2024 1:00,0.333333333
8/4/2024 2:00,0.333333333
8/4/2024 3:00,0.333333333
8/4/2024 4:00,0.333333333
8/5/2024 11:00,0.833333333
8/5/2024 12:00,0.833333333
8/5/2024 13:00,0.833333333
8/5/2024 14:00,0.833333333
8/5/2024 15:00,0.833333333
8/5/2024 16:00,0.833333333
8/5/2024 17:00,0.5
8/5/2024 18:00,0.5
8/5/2024 19:00,0.5
8/5/2024 20:00,0.5
8/5/2024 21:00,0.5
8/5/2024 22:00,0.5
8/5/2024 23:00,0.5
8/5/2024 0:00,0.5
8/5/2024 1:00,0.5
8/5/2024 2:00,0.5
8/5/2024 3:00,0.5
8/5/2024 4:00,0.5
8/6/2024 11:00,1
8/6/2024 12:00,1
8/6/2024 13:00,1
8/6/2024 14:00,1
8/6/2024 15:00,1
8/6/2024 16:00,1
8/6/2024 17:00,0.666666667
8/6/2024 18:00,0.666666667
8/6/2024 19:00,0.666666667
8/6/2024 20:00,0.666666667
8/6/2024 21:00,0.666666667
8/6/2024 22:00,0.666666667
8/6/2024 23:00,0.333333333
8/6/2024 0:00,0.333333333
8/6/2024 1:00,0.333333333
8/6/2024 2:00,0.333333333
8/6/2024 3:00,0.333333333
8/6/2024 4:00,0.333333333
8/7/2024 11:00,0.333333333
8/7/2024 12:00,0.333333333
8/7/2024 13:00,0.333333333
8/7/2024 14:00,0.333333333
8/7/2024 15:00,0.333333333
8/7/2024 16:00,0.333333333
8/7/2024 17:00,0.333333333
8/7/2024 18:00,0.333333333
8/7/2024 19:00,0.333333333
8/7/2024 20:00,0.333333333
8/7/2024 21:00,0.333333333
8/7/2024 22:00,0.333333333
8/7/2024 23:00,0.666666667
8/7/2024 0:00,0.666666667
8/7/2024 1:00,0.666666667
8/7/2024 2:00,0.666666667
8/7/2024 3:00,0.666666667
8/7/2024 4:00,0.666666667
8/8/2024 11:00,1.333333333
8/8/2024 12:00,1.333333333
8/8/2024 13:00,1.333333333
8/8/2024 14:00,1.333333333
8/8/2024 15:00,1.333333333
8/8/2024 16:00,1.333333333
8/8/2024 17:00,0.333333333
8/8/2024 18:00,0.333333333
8/8/2024 19:00,0.333333333
8/8/2024 20:00,0.333333333
8/8/2024 21:00,0.333333333
8/8/2024 22:00,0.333333333
8/8/2024 23:00,0.333333333
8/8/2024 0:00,0.333333333
8/8/2024 1:00,0.333333333
8/8/2024 2:00,0.333333333
8/8/2024 3:00,0.333333333
8/8/2024 4:00,0.333333333
8/9/2024 11:00,0.833333333
8/9/2024 12:00,0.833333333
8/9/2024 13:00,0.833333333
8/9/2024 14:00,0.833333333
8/9/2024 15:00,0.833333333
8/9/2024 16:00,0.833333333
8/9/2024 17:00,0.5
8/9/2024 18:00,0.5
8/9/2024 19:00,0.5
8/9/2024 20:00,0.5
8/9/2024 21:00,0.5
8/9/2024 22:00,0.5
8/9/2024 23:00,0.5
8/9/2024 0:00,0.5
8/9/2024 1:00,0.5
8/9/2024 2:00,0.5
8/9/2024 3:00,0.5
8/9/2024 4:00,0.5
8/10/2024 11:00,1
8/10/2024 12:00,1
8/10/2024 13:00,1
8/10/2024 14:00,1
8/10/2024 15:00,1
8/10/2024 16:00,1
8/10/2024 17:00,0.666666667
8/10/2024 18:00,0.666666667
8/10/2024 19:00,0.666666667
8/10/2024 20:00,0.666666667
8/10/2024 21:00,0.666666667
8/10/2024 22:00,0.666666667
8/10/2024 23:00,0.166666667
8/10/2024 0:00,0.166666667
8/10/2024 1:00,0.166666667
8/10/2024 2:00,0.166666667
8/10/2024 3:00,0.166666667
8/10/2024 4:00,0.166666667
8/11/2024 11:00,0.333333333
8/11/2024 12:00,0.333333333
8/11/2024 13:00,0.333333333
8/11/2024 14:00,0.333333333
8/11/2024 15:00,0.333333333
8/11/2024 16:00,0.333333333
8/11/2024 17:00,0.333333333
8/11/2024 18:00,0.333333333
8/11/2024 19:00,0.333333333
8/11/2024 20:00,0.333333333
8/11/2024 21:00,0.333333333
8/11/2024 22:00,0.333333333
8/11/2024 23:00,0.333333333
8/11/2024 0:00,0.333333333
8/11/2024 1:00,0.333333333
8/11/2024 2:00,0.333333333
8/11/2024 3:00,0.333333333
8/11/2024 4:00,0.333333333
8/12/2024 11:00,0.666666667
8/12/2024 12:00,0.666666667
8/12/2024 13:00,0.666666667
8/12/2024 14:00,0.666666667
8/12/2024 15:00,0.666666667
8/12/2024 16:00,0.666666667
8/12/2024 17:00,0.5
8/12/2024 18:00,0.5
8/12/2024 19:00,0.5
8/12/2024 20:00,0.5
8/12/2024 21:00,0.5
8/12/2024 22:00,0.5
8/12/2024 23:00,0.5
8/12/2024 0:00,0.5
8/12/2024 1:00,0.5
8/12/2024 2:00,0.5
8/12/2024 3:00,0.5
8/12/2024 4:00,0.5
8/13/2024 11:00,0.833333333
8/13/2024 12:00,0.833333333
8/13/2024 13:00,0.833333333
8/13/2024 14:00,0.833333333
8/13/2024 15:00,0.833333333
8/13/2024 16:00,0.833333333
8/13/2024 17:00,0.666666667
8/13/2024 18:00,0.666666667
8/13/2024 19:00,0.666666667
8/13/2024 20:00,0.666666667
8/13/2024 21:00,0.666666667
8/13/2024 22:00,0.666666667
8/13/2024 23:00,0.666666667
8/13/2024 0:00,0.666666667
8/13/2024 1:00,0.666666667
8/13/2024 2:00,0.666666667
8/13/2024 3:00,0.666666667
8/13/2024 4:00,0.666666667
8/14/2024 11:00,1
8/14/2024 12:00,1
8/14/2024 13:00,1
8/14/2024 14:00,1
8/14/2024 15:00,1
8/14/2024 16:00,1
8/14/2024 17:00,0.333333333
8/14/2024 18:00,0.333333333
8/14/2024 19:00,0.333333333
8/14/2024 20:00,0.333333333
8/14/2024 21:00,0.333333333
8/14/2024 22:00,0.333333333
8/14/2024 23:00,0.333333333
8/14/2024 0:00,0.333333333
8/14/2024 1:00,0.333333333
8/14/2024 2:00,0.333333333
8/14/2024 3:00,0.333333333
8/14/2024 4:00,0.333333333
8/15/2024 11:00,0.833333333
8/15/2024 12:00,0.833333333
8/15/2024 13:00,0.833333333
8/15/2024 14:00,0.833333333
8/15/2024 15:00,0.833333333
8/15/2024 16:00,0.833333333
8/15/2024 17:00,0.5
8/15/2024 18:00,0.5
8/15/2024 19:00,0.5
8/15/2024 20:00,0.5
8/15/2024 21:00,0.5
8/15/2024 22:00,0.5
8/15/2024 23:00,0.5
8/15/2024 0:00,0.5
8/15/2024 1:00,0.5
8/15/2024 2:00,0.5
8/15/2024 3:00,0.5
8/15/2024 4:00,0.5
8/16/2024 11:00,1
8/16/2024 12:00,1
8/16/2024 13:00,1
8/16/2024 14:00,1
8/16/2024 15:00,1
8/16/2024 16:00,1
8/16/2024 17:00,0.666666667
8/16/2024 18:00,0.666666667
8/16/2024 19:00,0.666666667
8/16/2024 20:00,0.666666667
8/16/2024 21:00,0.666666667
8/16/2024 22:00,0.666666667
8/16/2024 23:00,0.166666667
8/16/2024 0:00,0.166666667
8/16/2024 1:00,0.166666667
8/16/2024 2:00,0.166666667
8/16/2024 3:00,0.166666667
8/16/2024 4:00,0.166666667
8/17/2024 11:00,0.666666667
8/17/2024 12:00,0.666666667
8/17/2024 13:00,0.666666667
8/17/2024 14:00,0.666666667
8/17/2024 15:00,0.666666667
8/17/2024 16:00,0.666666667
8/17/2024 17:00,0.333333333
8/17/2024 18:00,0.333333333
8/17/2024 19:00,0.333333333
8/17/2024 20:00,0.333333333
8/17/2024 21:00,0.333333333
8/17/2024 22:00,0.333333333
8/17/2024 23:00,0.333333333
8/17/2024 0:00,0.333333333
8/17/2024 1:00,0.333333333
8/17/2024 2:00,0.333333333
8/17/2024 3:00,0.333333333
8/17/2024 4:00,0.333333333
8/18/2024 11:00,0.333333333
8/18/2024 12:00,0.333333333
8/18/2024 13:00,0.333333333
8/18/2024 14:00,0.333333333
8/18/2024 15:00,0.333333333
8/18/2024 16:00,0.333333333
8/18/2024 17:00,0.333333333
8/18/2024 18:00,0.333333333
8/18/2024 19:00,0.333333333
8/18/2024 20:00,0.333333333
8/18/2024 21:00,0.333333333
8/18/2024 22:00,0.333333333
8/18/2024 23:00,0.5
8/18/2024 0:00,0.5
8/18/2024 1:00,0.5
8/18/2024 2:00,0.5
8/18/2024 3:00,0.5
8/18/2024 4:00,0.5
8/19/2024 11:00,0.666666667
8/19/2024 12:00,0.666666667
8/19/2024 13:00,0.666666667
8/19/2024 14:00,0.666666667
8/19/2024 15:00,0.666666667
8/19/2024 16:00,0.666666667
8/19/2024 17:00,0.5
8/19/2024 18:00,0.5
8/19/2024 19:00,0.5
8/19/2024 20:00,0.5
8/19/2024 21:00,0.5
8/19/2024 22:00,0.5
8/19/2024 23:00,0.666666667
8/19/2024 0:00,0.666666667
8/19/2024 1:00,0.666666667
8/19/2024 2:00,0.666666667
8/19/2024 3:00,0.666666667
8/19/2024 4:00,0.666666667
8/20/2024 11:00,0.833333333
8/20/2024 12:00,0.833333333
8/20/2024 13:00,0.833333333
8/20/2024 14:00,0.833333333
8/20/2024 15:00,0.833333333
8/20/2024 16:00,0.833333333
8/20/2024 17:00,0.833333333
8/20/2024 18:00,0.833333333
8/20/2024 19:00,0.833333333
8/20/2024 20:00,0.833333333
8/20/2024 21:00,0.833333333
8/20/2024 22:00,0.833333333
8/20/2024 23:00,0.333333333
8/20/2024 0:00,0.333333333
8/20/2024 1:00,0.333333333
8/20/2024 2:00,0.333333333
8/20/2024 3:00,0.333333333
8/20/2024 4:00,0.333333333
8/21/2024 11:00,0.5
8/21/2024 12:00,0.5
8/21/2024 13:00,0.5
8/21/2024 14:00,0.5
8/21/2024 15:00,0.5
8/21/2024 16:00,0.5
8/21/2024 17:00,0.166666667
8/21/2024 18:00,0.166666667
8/21/2024 19:00,0.166666667
8/21/2024 20:00,0.166666667
8/21/2024 21:00,0.166666667
8/21/2024 22:00,0.166666667
8/21/2024 23:00,0.333333333
8/21/2024 0:00,0.333333333
8/21/2024 1:00,0.333333333
8/21/2024 2:00,0.333333333
8/21/2024 3:00,0.333333333
8/21/2024 4:00,0.333333333
8/22/2024 11:00,1
8/22/2024 12:00,1
8/22/2024 13:00,1
8/22/2024 14:00,1
8/22/2024 15:00,1
8/22/2024 16:00,1
8/22/2024 17:00,0.333333333
8/22/2024 18:00,0.333333333
8/22/2024 19:00,0.333333333
8/22/2024 20:00,0.333333333
8/22/2024 21:00,0.333333333
8/22/2024 22:00,0.333333333
8/22/2024 23:00,0.333333333
8/22/2024 0:00,0.333333333
8/22/2024 1:00,0.333333333
8/22/2024 2:00,0.333333333
8/22/2024 3:00,0.333333333
8/22/2024 4:00,0.333333333
8/23/2024 11:00,0.833333333
8/23/2024 12:00,0.833333333
8/23/2024 13:00,0.833333333
8/23/2024 14:00,0.833333333
8/23/2024 15:00,0.833333333
8/23/2024 16:00,0.833333333
8/23/2024 17:00,0.5
8/23/2024 18:00,0.5
8/23/2024 19:00,0.5
8/23/2024 20:00,0.5
8/23/2024 21:00,0.5
8/23/2024 22:00,0.5
8/23/2024 23:00,0.5
8/23/2024 0:00,0.5
8/23/2024 1:00,0.5
8/23/2024 2:00,0.5
8/23/2024 3:00,0.5
8/23/2024 4:00,0.5
8/24/2024 11:00,0.333333333
8/24/2024 12:00,0.333333333
8/24/2024 13:00,0.333333333
8/24/2024 14:00,0.333333333
8/24/2024 15:00,0.333333333
8/24/2024 16:00,0.333333333
8/24/2024 17:00,0.666666667
8/24/2024 18:00,0.666666667
8/24/2024 19:00,0.666666667
8/24/2024 20:00,0.666666667
8/24/2024 21:00,0.666666667
8/24/2024 22:00,0.666666667
8/24/2024 23:00,0.333333333
8/24/2024 0:00,0.333333333
8/24/2024 1:00,0.333333333
8/24/2024 2:00,0.333333333
8/24/2024 3:00,0.333333333
8/24/2024 4:00,0.333333333
8/25/2024 11:00,0.666666667
8/25/2024 12:00,0.666666667
8/25/2024 13:00,0.666666667
8/25/2024 14:00,0.666666667
8/25/2024 15:00,0.666666667
8/25/2024 16:00,0.666666667
8/25/2024 17:00,0.833333333
8/25/2024 18:00,0.833333333
8/25/2024 19:00,0.833333333
8/25/2024 20:00,0.833333333
8/25/2024 21:00,0.833333333
8/25/2024 22:00,0.833333333
8/25/2024 23:00,0.166666667
8/25/2024 0:00,0.166666667
8/25/2024 1:00,0.166666667
8/25/2024 2:00,0.166666667
8/25/2024 3:00,0.166666667
8/25/2024 4:00,0.166666667
8/26/2024 11:00,0.833333333
8/26/2024 12:00,0.833333333
8/26/2024 13:00,0.833333333
8/26/2024 14:00,0.833333333
8/26/2024 15:00,0.833333333
8/26/2024 16:00,0.833333333
8/26/2024 17:00,0.5
8/26/2024 18:00,0.5
8/26/2024 19:00,0.5
8/26/2024 20:00,0.5
8/26/2024 21:00,0.5
8/26/2024 22:00,0.5
8/26/2024 23:00,0.333333333
8/26/2024 0:00,0.333333333
8/26/2024 1:00,0.333333333
8/26/2024 2:00,0.333333333
8/26/2024 3:00,0.333333333
8/26/2024 4:00,0.333333333
8/27/2024 11:00,1
8/27/2024 12:00,1
8/27/2024 13:00,1
8/27/2024 14:00,1
8/27/2024 15:00,1
8/27/2024 16:00,1
8/27/2024 17:00,0.333333333
8/27/2024 18:00,0.333333333
8/27/2024 19:00,0.333333333
8/27/2024 20:00,0.333333333
8/27/2024 21:00,0.333333333
8/27/2024 22:00,0.333333333
8/27/2024 23:00,0.5
8/27/2024 0:00,0.5
8/27/2024 1:00,0.5
8/27/2024 2:00,0.5
8/27/2024 3:00,0.5
8/27/2024 4:00,0.5
8/28/2024 11:00,0.833333333
8/28/2024 12:00,0.833333333
8/28/2024 13:00,0.833333333
8/28/2024 14:00,0.833333333
8/28/2024 15:00,0.833333333
8/28/2024 16:00,0.833333333
8/28/2024 17:00,0.333333333
8/28/2024 18:00,0.333333333
8/28/2024 19:00,0.333333333
8/28/2024 20:00,0.333333333
8/28/2024 21:00,0.333333333
8/28/2024 22:00,0.333333333
8/28/2024 23:00,0.333333333
8/28/2024 0:00,0.333333333
8/28/2024 1:00,0.333333333
8/28/2024 2:00,0.333333333
8/28/2024 3:00,0.333333333
8/28/2024 4:00,0.333333333
8/29/2024 11:00,1
8/29/2024 12:00,1
8/29/2024 13:00,1
8/29/2024 14:00,1
8/29/2024 15:00,1
8/29/2024 16:00,1
8/29/2024 17:00,0.833333333
8/29/2024 18:00,0.833333333
8/29/2024 19:00,0.833333333
8/29/2024 20:00,0.833333333
8/29/2024 21:00,0.833333333
8/29/2024 22:00,0.833333333
8/29/2024 23:00,0.5
8/29/2024 0:00,0.5
8/29/2024 1:00,0.5
8/29/2024 2:00,0.5
8/29/2024 3:00,0.5
8/29/2024 4:00,0.5
8/30/2024 11:00,0.666666667
8/30/2024 12:00,0.666666667
8/30/2024 13:00,0.666666667
8/30/2024 14:00,0.666666667
8/30/2024 15:00,0.666666667
8/30/2024 16:00,0.666666667
8/30/2024 17:00,0.5
8/30/2024 18:00,0.5
8/30/2024 19:00,0.5
8/30/2024 20:00,0.5
8/30/2024 21:00,0.5
8/30/2024 22:00,0.5
8/30/2024 23:00,0.166666667
8/30/2024 0:00,0.166666667
8/30/2024 1:00,0.166666667
8/30/2024 2:00,0.166666667
8/30/2024 3:00,0.166666667
8/30/2024 4:00,0.166666667
8/31/2024 11:00,0.833333333
8/31/2024 12:00,0.833333333
8/31/2024 13:00,0.833333333
8/31/2024 14:00,0.833333333
8/31/2024 15:00,0.833333333
8/31/2024 16:00,0.833333333
8/31/2024 17:00,0.666666667
8/31/2024 18:00,0.666666667
8/31/2024 19:00,0.666666667
8/31/2024 20:00,0.666666667
8/31/2024 21:00,0.666666667
8/31/2024 22:00,0.666666667
8/31/2024 23:00,0.166666667
8/31/2024 0:00,0.166666667
8/31/2024 1:00,0.166666667
8/31/2024 2:00,0.166666667
8/31/2024 3:00,0.166666667
8/31/2024 4:00,0.166666667
9/1/2024 11:00,0.666666667
9/1/2024 12:00,0.666666667
9/1/2024 13:00,0.666666667
9/1/2024 14:00,0.666666667
9/1/2024 15:00,0.666666667
9/1/2024 16:00,0.666666667
9/1/2024 17:00,0.333333333
9/1/2024 18:00,0.333333333
9/1/2024 19:00,0.333333333
9/1/2024 20:00,0.333333333
9/1/2024 21:00,0.333333333
9/1/2024 22:00,0.333333333
9/1/2024 23:00,0.166666667
9/1/2024 0:00,0.166666667
9/1/2024 1:00,0.166666667
9/1/2024 2:00,0.166666667
9/1/2024 3:00,0.166666667
9/1/2024 4:00,0.166666667
9/2/2024 11:00,0.833333333
9/2/2024 12:00,0.833333333
9/2/2024 13:00,0.833333333
9/2/2024 14:00,0.833333333
9/2/2024 15:00,0.833333333
9/2/2024 16:00,0.833333333
9/2/2024 17:00,0
9/2/2024 18:00,0
9/2/2024 19:00,0
9/2/2024 20:00,0
9/2/2024 21:00,0
9/2/2024 22:00,0
9/2/2024 23:00,0.333333333
9/2/2024 0:00,0.333333333
9/2/2024 1:00,0.333333333
9/2/2024 2:00,0.333333333
9/2/2024 3:00,0.333333333
9/2/2024 4:00,0.333333333
9/3/2024 11:00,0.666666667
9/3/2024 12:00,0.666666667
9/3/2024 13:00,0.666666667
9/3/2024 14:00,0.666666667
9/3/2024 15:00,0.666666667
9/3/2024 16:00,0.666666667
9/3/2024 17:00,0.5
9/3/2024 18:00,0.5
9/3/2024 19:00,0.5
9/3/2024 20:00,0.5
9/3/2024 21:00,0.5
9/3/2024 22:00,0.5
9/3/2024 23:00,0.166666667
9/3/2024 0:00,0.166666667
9/3/2024 1:00,0.166666667
9/3/2024 2:00,0.166666667
